Id,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
3046,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Iran (Islamic Republic of),Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,IO,CN,CX,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IR,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,MM,NC,PW,PG,PH,RE,WS,SA,SC,SG,SB,SO,LK,SD,TW,TH,TL,TO,TZ,UM,US,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Iran (Islamic Republic of),Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Timor-Leste,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,
11031,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AS,AU,IO,CN,CX,CC,DJ,EG,FJ,PF,GU,ID,IL,JP,JO,KI,MG,MY,MV,MU,NC,PW,PG,PH,SA,SC,SG,SB,SD,TW,TH,TO,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,New Caledonia,Palau,Papua New Guinea,Philippines,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Thailand,Vanuatu,Viet Nam",,,,,,Tonga
3384,"Australia,Fiji,French Polynesia,India,Indonesia,Malaysia,Micronesia (Federated States of),Palau,Papua New Guinea,Philippines,Seychelles,Taiwan, Province of China,Viet Nam","AU,FJ,PF,IN,ID,MY,FM,PW,PG,PH,SC,TW,VN","Australia,Fiji,French Polynesia,India,Indonesia,Malaysia,Micronesia (Federated States of),Palau,Papua New Guinea,Philippines,Taiwan, Province of China,Viet Nam",,,,,,Seychelles
6022,"Fiji,India,Indonesia,Japan,Papua New Guinea,Philippines,Solomon Islands,Sri Lanka,Tonga,United States of America,Viet Nam","FJ,IN,ID,JP,PG,PH,SB,LK,TO,US,VN","Fiji,India,Indonesia,Japan,Papua New Guinea,Philippines,Solomon Islands,Sri Lanka,Tonga,United States of America,Viet Nam",,,,,,
4865,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","AS,AU,IO,CK,DJ,EG,FJ,PF,IN,ID,IL,JP,JO,KI,MG,MY,MH,MZ,NC,PW,PG,PH,WS,SA,SC,SG,SB,SD,TW,TO,TZ,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Jordan,Kiribati,Madagascar,Malaysia,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sudan,Taiwan, Province of China,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,
10153,"American Samoa,Australia,Egypt,Fiji,Indonesia,Jordan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Solomon Islands,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","AS,AU,EG,FJ,ID,JO,MG,MY,NC,PG,SB,TO,TZ,VU,VN","American Samoa,Australia,Egypt,Fiji,Indonesia,Jordan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Solomon Islands,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,
3773,"Australia,Egypt,Fiji,French Polynesia,Indonesia,Israel,Japan,Jordan,Madagascar,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Viet Nam,Yemen","AU,EG,FJ,PF,ID,IL,JP,JO,MG,MY,NC,PW,PG,PH,WS,SA,SC,SG,SB,TW,TH,TO,VN,YE","Australia,Egypt,Fiji,French Polynesia,Indonesia,Israel,Japan,Jordan,Madagascar,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Viet Nam,Yemen",,,,,,Tonga
10530,"American Samoa,Australia,Egypt,Fiji,Indonesia,Japan,Jordan,Madagascar,Malaysia,Oman,Papua New Guinea,Solomon Islands,Vanuatu,Viet Nam","AS,AU,EG,FJ,ID,JP,JO,MG,MY,OM,PG,SB,VU,VN","American Samoa,Australia,Egypt,Fiji,Indonesia,Japan,Jordan,Madagascar,Oman,Papua New Guinea,Solomon Islands,Vanuatu,Viet Nam",,,,,,Malaysia
7059,"American Samoa,Australia,Comoros,Cook Islands,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Jordan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,KM,CK,FJ,PF,GU,IN,ID,JP,JO,KI,MG,MY,MV,MH,FM,NC,PW,PG,PH,RE,SA,SC,SG,SB,TW,TH,TO,UM,US,VU,VN","American Samoa,Australia,Comoros,Cook Islands,Fiji,French Polynesia,Guam,India,Indonesia,Japan,Jordan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,
6183,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Djibouti,Fiji,French Polynesia,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,IO,CN,CX,DJ,FJ,PF,IN,ID,JP,KI,MG,MY,MV,MH,MU,FM,NC,PW,PG,PH,WS,SA,SC,SG,SB,LK,TW,TH,TO,TV,TZ,UM,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Djibouti,Fiji,French Polynesia,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
10475,"Australia,China,Fiji,French Polynesia,Hong Kong, SAR,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,United Republic of Tanzania,Viet Nam","AU,CN,FJ,PF,HK,ID,JP,MG,MY,NC,PG,PH,SC,SG,SB,TZ,VN","Australia,China,Fiji,French Polynesia,Hong Kong, SAR,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,United Republic of Tanzania,Viet Nam",,,,,,
10632,"Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","AU,IO,CN,CC,CK,EG,FJ,PF,GU,HK,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MU,FM,MZ,MM,NC,PW,PG,PH,WS,SA,SC,SG,SB,LK,TW,TO,TZ,VU,VN","Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Egypt,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,Tonga
4908,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam","AS,AU,IO,CN,CX,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,NC,MP,PW,PG,PH,PN,RE,WS,SA,SC,SG,SB,ZA,LK,SD,TW,TH,TO,TV,TZ,UM,US,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,United States of America,Vanuatu,Viet Nam",,,,,,
4263,"Australia,China,Christmas Island,Fiji,French Polynesia,India,Indonesia,Japan,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Tonga,United States of America,Viet Nam","AU,CN,CX,FJ,PF,IN,ID,JP,MV,MH,MZ,NC,PW,PG,PH,SC,SG,SB,LK,TW,TO,US,VN","Australia,China,Christmas Island,French Polynesia,India,Indonesia,Japan,Maldives,Marshall Islands,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,United States of America,Viet Nam",,,,,,"Fiji,Sri Lanka,Tonga"
8789,"Australia,British Indian Ocean Territory (United Kingdom),Fiji,Guam,India,Indonesia,Japan,Kuwait,Madagascar,Maldives,Mauritius,Myanmar,Papua New Guinea,Philippines,Seychelles,Solomon Islands,Taiwan, Province of China,Viet Nam","AU,IO,FJ,GU,IN,ID,JP,KW,MG,MV,MU,MM,PG,PH,SC,SB,TW,VN","Australia,British Indian Ocean Territory (United Kingdom),Fiji,Guam,India,Indonesia,Japan,Madagascar,Maldives,Mauritius,Myanmar,Papua New Guinea,Philippines,Seychelles,Solomon Islands,Taiwan, Province of China,Viet Nam",,,,,,Kuwait
3573,"Fiji,Guam,Indonesia,Japan,New Caledonia,Palau,Papua New Guinea,Philippines,Solomon Islands,Viet Nam","FJ,GU,ID,JP,NC,PW,PG,PH,SB,VN","Fiji,Guam,Indonesia,Japan,New Caledonia,Palau,Papua New Guinea,Philippines,Solomon Islands,Viet Nam",,,,,,
5213,"Indonesia,Taiwan, Province of China,Viet Nam","ID,TW,VN","Indonesia,Taiwan, Province of China,Viet Nam",,,,,,
9122,"Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Fiji,Guam,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Micronesia (Federated States of),Mozambique,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,United States of America,Viet Nam","AU,IO,DJ,FJ,GU,ID,IL,JP,MG,MY,MV,FM,MZ,PW,PG,PH,PN,SC,SG,SB,LK,TW,TH,TO,US,VN","Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Fiji,Guam,Indonesia,Israel,Japan,Madagascar,Malaysia,Maldives,Micronesia (Federated States of),Mozambique,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Seychelles,Singapore,Solomon Islands,Sri Lanka,Taiwan, Province of China,Thailand,United States of America,Viet Nam",,,,,,Tonga
4297,"Australia,Chile,Cook Islands,Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,New Caledonia,New Zealand,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Tonga,United States Minor Outlying Islands,United States of America,Viet Nam","AU,CL,CK,FJ,GU,ID,JP,MG,MY,MV,MH,MX,NC,NZ,PW,PG,PH,PN,RE,WS,SA,SC,SG,SB,TW,TO,UM,US,VN","Australia,Chile,Cook Islands,Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,New Caledonia,New Zealand,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,United States Minor Outlying Islands,United States of America,Viet Nam",,,,,,Tonga
5803,"Indonesia,Japan,Micronesia (Federated States of),Papua New Guinea,Philippines,Solomon Islands","ID,JP,FM,PG,PH,SB","Indonesia,Japan,Micronesia (Federated States of),Papua New Guinea,Philippines,Solomon Islands",,,,,,
10996,Indonesia,ID,Indonesia,,,,,,
5743,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Fiji,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,IO,DJ,FJ,ID,JP,KI,MG,MY,MV,MH,FM,NC,PW,PG,PH,WS,SC,SG,SB,TW,TH,TO,TZ,UM,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Fiji,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
4310,"Australia,Fiji,Indonesia,Japan,Malaysia,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Taiwan, Province of China,Tonga,Vanuatu,Viet Nam","AU,FJ,ID,JP,MY,MZ,NC,PW,PG,PH,SG,SB,TW,TO,VU,VN","Australia,Fiji,Indonesia,Japan,Malaysia,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Taiwan, Province of China,Vanuatu,Viet Nam",,,,,,Tonga
4875,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,IO,CN,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,MM,NC,MP,PW,PG,PH,RE,WS,SA,SC,SG,SB,ZA,LK,SD,TW,TH,TO,TZ,UM,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
7647,"Fiji,Indonesia,Japan,Madagascar,Malaysia,Mauritius,Micronesia (Federated States of),New Caledonia,Papua New Guinea,Philippines,Solomon Islands,Tonga,Viet Nam","FJ,ID,JP,MG,MY,MU,FM,NC,PG,PH,SB,TO,VN","Fiji,Indonesia,Japan,Madagascar,Malaysia,Mauritius,Micronesia (Federated States of),New Caledonia,Papua New Guinea,Philippines,Solomon Islands,Viet Nam",,,,,,Tonga
6056,"Japan,Philippines,Solomon Islands","JP,PH,SB","Japan,Philippines,Solomon Islands",,,,,,
6348,"Australia,Fiji,Hong Kong, SAR,India,Indonesia,Japan,Malaysia,Marshall Islands,Palau,Papua New Guinea,Philippines,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AU,FJ,HK,IN,ID,JP,MY,MH,PW,PG,PH,SB,TW,TH,TO,VU,VN","Australia,Fiji,Hong Kong, SAR,India,Indonesia,Japan,Malaysia,Marshall Islands,Palau,Papua New Guinea,Philippines,Solomon Islands,Taiwan, Province of China,Thailand,Vanuatu,Viet Nam",,,,,,Tonga
4580,Malaysia,MY,Malaysia,,,,,,
7465,"Australia,China,Fiji,Hong Kong, SAR,Indonesia,Japan,Malaysia,New Caledonia,Papua New Guinea,Philippines,Samoa,Singapore,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AU,CN,FJ,HK,ID,JP,MY,NC,PG,PH,WS,SG,TW,TH,TO,VU,VN","Australia,China,Fiji,Hong Kong, SAR,Indonesia,Japan,Malaysia,New Caledonia,Papua New Guinea,Philippines,Samoa,Singapore,Taiwan, Province of China,Thailand,Vanuatu,Viet Nam",,,,,,Tonga
4445,"Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AU,IO,DJ,EG,FJ,PF,IN,ID,IL,JP,KE,KI,MG,MY,MV,MU,MZ,MM,NC,PW,PG,PH,RE,SA,SC,SG,SB,ZA,LK,SD,TW,TH,TO,VU,VN","Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Vanuatu,Viet Nam",,,,,,Tonga
7918,"Indonesia,Singapore","ID,SG","Indonesia,Singapore",,,,,,
5020,Sri Lanka,LK,Sri Lanka,,,,,,
3063,"Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","FJ,GU,ID,JP,MG,MY,NC,PW,PG,PH,SG,SB,TO,TZ,VU,VN","Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,Tonga
10675,"American Samoa,Fiji,Indonesia,Kenya,Myanmar,New Caledonia,Papua New Guinea,Samoa,Singapore,Solomon Islands,Tonga,Vanuatu,Viet Nam","AS,FJ,ID,KE,MM,NC,PG,WS,SG,SB,TO,VU,VN","American Samoa,Fiji,Indonesia,Kenya,New Caledonia,Papua New Guinea,Samoa,Singapore,Solomon Islands,Tonga,Vanuatu,Viet Nam",,,,,,Myanmar
5153,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Fiji,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Viet Nam","AS,AU,IO,FJ,IN,ID,JP,MG,MY,MV,MH,FM,MZ,MM,NC,PW,PG,PH,SC,SG,SB,TW,TH,TO,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Fiji,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Viet Nam",,,,,,
9836,Yemen,YE,Yemen,,,,,,
8293,"Australia,Christmas Island,Cook Islands,Fiji,French Polynesia,Guam,Indonesia,Japan,Kiribati,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,Taiwan, Province of China,Tonga,Viet Nam","AU,CX,CK,FJ,PF,GU,ID,JP,KI,MY,MV,MH,FM,NC,PW,PG,PH,WS,SC,SB,TW,TO,VN","Australia,Christmas Island,Cook Islands,Fiji,French Polynesia,Guam,Indonesia,Japan,Kiribati,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,Taiwan, Province of China,Viet Nam",,,,,,Tonga
